%%MatrixMarket matrix coordinate real general
%
60 3600 216000
1 1 -9.221330981506634661e-01
1 2 -9.229343439328592247e-01
1 3 -9.253789033712379597e-01
1 4 -9.294117220820383718e-01
1 5 -9.349630924474646720e-01
1 6 -9.419502153613591444e-01
1 7 -9.502739595681416462e-01
1 8 -9.598216784889879172e-01
1 9 -9.704711559364296303e-01
1 10 -9.820836577284021152e-01
1 11 -9.945147484803457116e-01
1 12 -1.007609226259372770e+00
1 13 -1.021208060200564205e+00
1 14 -1.035142521957480799e+00
1 15 -1.049196299863841997e+00
1 16 -1.063311746673061498e+00
1 17 -1.077259791608508932e+00
1 18 -1.090867485473003828e+00
1 19 -1.103952460659495705e+00
1 20 -1.116387603188059074e+00
1 21 -1.127999699758442942e+00
1 22 -1.138642438703879822e+00
1 23 -1.148160149991834578e+00
1 24 -1.156472707621559071e+00
1 25 -1.163449167265979245e+00
1 26 -1.168996227244260888e+00
1 27 -1.173026987279554678e+00
1 28 -1.175474677850734118e+00
1 29 -1.176282498098419449e+00
1 30 -1.175310007301815229e+00
1 31 -1.172797858508769275e+00
1 32 -1.168621041083941270e+00
1 33 -1.162801819912755885e+00
1 34 -1.155365512537462225e+00
1 35 -1.146426138032212716e+00
1 36 -1.136038540436711042e+00
1 37 -1.124295896258795890e+00
1 38 -1.111288911579186411e+00
1 39 -1.097189690326866973e+00
1 40 -1.082116782836729962e+00
1 41 -1.066223692241580867e+00
1 42 -1.049668498639895864e+00
1 43 -1.032613363039697640e+00
1 44 -1.015222710254054306e+00
1 45 -9.976198617744126418e-01
1 46 -9.801013147739081610e-01
1 47 -9.627858189706979264e-01
1 48 -9.458485812983716823e-01
1 49 -9.294627022719694764e-01
1 50 -9.138148048290357650e-01
1 51 -8.990675202527608212e-01
1 52 -8.853773760737371212e-01
1 53 -8.728923748173750274e-01
1 54 -8.617528668011150694e-01
1 55 -8.520844506759499559e-01
1 56 -8.439968266974438027e-01
1 57 -8.375850524975472222e-01
1 58 -8.329299668213145935e-01
1 59 -8.300930709931397811e-01
1 60 -8.291185111761701920e-01
1 61 -9.214305497058600247e-01
1 62 -9.222498054902359410e-01
1 63 -9.246962316454117037e-01
1 64 -9.287278110007313181e-01
1 65 -9.342737329923578304e-01
1 66 -9.412539094372355253e-01
1 67 -9.495701201969467542e-01
1 68 -9.591054548006887615e-01
1 69 -9.697447873605439250e-01
1 70 -9.813447155447443393e-01
1 71 -9.937634557184866768e-01
1 72 -1.006845690229938528e+00
1 73 -1.020434654112376327e+00
1 74 -1.034381371729730770e+00
1 75 -1.048368002871758575e+00
1 76 -1.062500404313570845e+00
1 77 -1.076437096322790277e+00
1 78 -1.090039036973627917e+00
1 79 -1.103094837365221625e+00
1 80 -1.115526480960971289e+00
1 81 -1.127127946910514877e+00
1 82 -1.137770850702396253e+00
1 83 -1.147258004325105718e+00
1 84 -1.155572804142136256e+00
1 85 -1.162540522201874094e+00
1 86 -1.168083439040754179e+00
1 87 -1.172111295390072083e+00
1 88 -1.174562271789526324e+00
1 89 -1.175423882379985852e+00
1 90 -1.174324413076949680e+00
1 91 -1.171878672202528060e+00
1 92 -1.167705302918748744e+00
1 93 -1.161898855523334939e+00
1 94 -1.154441000020226982e+00
1 95 -1.145517334652081720e+00
1 96 -1.135135125380641430e+00
1 97 -1.123409682968079082e+00
1 98 -1.110389932288390336e+00
1 99 -1.096309875829231784e+00
1 100 -1.081246357709323869e+00
1 101 -1.065366527688398124e+00
1 102 -1.048824634801455602e+00
1 103 -1.031784919881834073e+00
1 104 -1.014433058189504022e+00
1 105 -9.967846116070369078e-01
1 106 -9.793116771768485274e-01
1 107 -9.620124634822877496e-01
1 108 -9.450931722934077239e-01
1 109 -9.287164924639119690e-01
1 110 -9.130861650072135127e-01
1 111 -8.983537694461833922e-01
1 112 -8.846788441219602950e-01
1 113 -8.722079357542120714e-01
1 114 -8.610819118273406181e-01
1 115 -8.514260134871385333e-01
1 116 -8.433487447612690868e-01
1 117 -8.369460556237322546e-01
1 118 -8.322989650474491574e-01
1 119 -8.294674679729542310e-01
1 120 -8.285682241757732491e-01
1 121 -9.193727912936577873e-01
1 122 -9.201970149120840547e-01
1 123 -9.226343091731530333e-01
1 124 -9.266598888826623748e-01
1 125 -9.321839476598725582e-01
1 126 -9.391401744983527422e-01
1 127 -9.474348114137163268e-01
1 128 -9.569260451884372687e-01
1 129 -9.675390568479056430e-01
1 130 -9.790972595577343007e-01
1 131 -9.914793167746793756e-01
1 132 -1.004521891656161348e+00
1 133 -1.018061127471337812e+00
1 134 -1.031891618905589114e+00
1 135 -1.046022547355778709e+00
1 136 -1.060061717047090735e+00
1 137 -1.073930659915694141e+00
1 138 -1.087547779706099282e+00
1 139 -1.100467910492692436e+00
1 140 -1.112923767304349720e+00
1 141 -1.124477304529705179e+00
1 142 -1.135164232849404042e+00
1 143 -1.144498164764524262e+00
1 144 -1.152865821258558299e+00
1 145 -1.159792931944033656e+00
1 146 -1.165330787086321207e+00
1 147 -1.169348856817331361e+00
1 148 -1.171768223492315464e+00
1 149 -1.172441990287722113e+00
1 150 -1.171759882174400413e+00
1 151 -1.169187759283222494e+00
1 152 -1.164956581673660674e+00
1 153 -1.159235427043401545e+00
1 154 -1.151642223658611019e+00
1 155 -1.142817500043975310e+00
1 156 -1.132434359797695134e+00
1 157 -1.120806156410426357e+00
1 158 -1.107686833795445080e+00
1 159 -1.093709198457452958e+00
1 160 -1.078662969513384473e+00
1 161 -1.062827579601223205e+00
1 162 -1.046324510195499435e+00
1 163 -1.029312202907343599e+00
1 164 -1.011911772717460467e+00
1 165 -9.945014834973802120e-01
1 166 -9.770107153083760210e-01
1 167 -9.597295831680445755e-01
1 168 -9.428730140276806448e-01
1 169 -9.265059214190407566e-01
1 170 -9.109386030551520630e-01
1 171 -8.962464261377341979e-01
1 172 -8.826157535130267906e-01
1 173 -8.701808388515006598e-01
1 174 -8.590915753534825727e-01
1 175 -8.494700923801546955e-01
1 176 -8.414194629556634997e-01
1 177 -8.350395331746858218e-01
1 178 -8.304149911530844808e-01
1 179 -8.276280832354654393e-01
1 180 -8.266432147406479469e-01
1 181 -9.159363161894605865e-01
1 182 -9.167775383394655142e-01
1 183 -9.192042779347435744e-01
1 184 -9.231891454353950976e-01
1 185 -9.286883836563669670e-01
1 186 -9.356011635837649942e-01
1 187 -9.438385423463870882e-01
1 188 -9.533117204461987182e-01
1 189 -9.638683140015984474e-01
1 190 -9.753360851336826398e-01
1 191 -9.876667635686428026e-01
1 192 -1.000650029161111787e+00
1 193 -1.014156481330842796e+00
1 194 -1.027924900573873312e+00
1 195 -1.041889667516671114e+00
1 196 -1.055971990867550669e+00
1 197 -1.069658998501881841e+00
1 198 -1.083162740146154768e+00
1 199 -1.096296960709878254e+00
1 200 -1.108653595176707807e+00
1 201 -1.119957521934717093e+00
