%%MatrixMarket matrix coordinate real general
%
60 3600 216000
1 1 -3.301110178039192156e-01
1 2 -3.442231864300417943e-01
1 3 -3.895623631113128704e-01
1 4 -4.520411370826042941e-01
1 5 -5.268757734562528050e-01
1 6 -6.066763901748979393e-01
1 7 -6.834079360609871534e-01
1 8 -7.693362147282118979e-01
1 9 -8.530650118268783277e-01
1 10 -9.306672563291370492e-01
1 11 -1.000193807142530478e+00
1 12 -1.048809605674833278e+00
1 13 -1.082988476899051200e+00
1 14 -1.107748413718476321e+00
1 15 -1.128398171300839747e+00
1 16 -1.167364076358044400e+00
1 17 -1.221870895180903194e+00
1 18 -1.281806194699885548e+00
1 19 -1.332365008798928940e+00
1 20 -1.380434729576283104e+00
1 21 -1.411071429862680526e+00
1 22 -1.429361253793870912e+00
1 23 -1.441068191476784888e+00
1 24 -1.454282381477469466e+00
1 25 -1.471895201822614796e+00
1 26 -1.488370745467232137e+00
1 27 -1.483614008228199665e+00
1 28 -1.462596226789744769e+00
1 29 -1.449006515085770497e+00
1 30 -1.445724591473552367e+00
1 31 -1.439040263258108521e+00
1 32 -1.422222259950646883e+00
1 33 -1.397608301780888240e+00
1 34 -1.376687048319341411e+00
1 35 -1.367802100491490425e+00
1 36 -1.358374877202540798e+00
1 37 -1.328974151924924740e+00
1 38 -1.277988928046790207e+00
1 39 -1.231428334005635561e+00
1 40 -1.179968692786234952e+00
1 41 -1.134052424808055903e+00
1 42 -1.112892179907305712e+00
1 43 -1.102122737529809271e+00
1 44 -1.089296039974335439e+00
1 45 -1.066291384184525182e+00
1 46 -1.031226108014684950e+00
1 47 -9.936196639088163973e-01
1 48 -9.401628186416093325e-01
1 49 -8.787867706424077330e-01
1 50 -8.221839641771047091e-01
1 51 -7.787417233204806388e-01
1 52 -7.306372673758244618e-01
1 53 -6.743364700620965158e-01
1 54 -6.212027766135025386e-01
1 55 -5.751347587936029848e-01
1 56 -5.296555341842812403e-01
1 57 -4.766733203108711736e-01
1 58 -4.286589784001436088e-01
1 59 -3.984188655134897061e-01
1 60 -3.952057059083280977e-01
1 61 -3.196941563429901434e-01
1 62 -3.323657198916588618e-01
1 63 -3.762392854462076608e-01
1 64 -4.389500280783217856e-01
1 65 -5.134585215842151218e-01
1 66 -5.923411459641169108e-01
1 67 -6.694764686302627776e-01
1 68 -7.511643634497001676e-01
1 69 -8.330948940943471159e-01
1 70 -9.115873432865044812e-01
1 71 -9.806258262801301750e-01
1 72 -1.030880064742647040e+00
1 73 -1.066941555662287211e+00
1 74 -1.093077743010830494e+00
1 75 -1.117867743873367736e+00
1 76 -1.163583748498057124e+00
1 77 -1.221614750165713525e+00
1 78 -1.279133494654262959e+00
1 79 -1.331402144158889245e+00
1 80 -1.381002416431396096e+00
1 81 -1.413786062131846322e+00
1 82 -1.435025536717236649e+00
1 83 -1.450820189586311759e+00
1 84 -1.469467402650372012e+00
1 85 -1.494003231554727806e+00
1 86 -1.511573095012282542e+00
1 87 -1.507139415991628484e+00
1 88 -1.487109566519957404e+00
1 89 -1.471271448671747972e+00
1 90 -1.469601997107462976e+00
1 91 -1.463931542657207041e+00
1 92 -1.446838830695058364e+00
1 93 -1.423775510777625763e+00
1 94 -1.407229913120069842e+00
1 95 -1.395561783680445034e+00
1 96 -1.379976840653678760e+00
1 97 -1.347314694711775118e+00
1 98 -1.298128511385997941e+00
1 99 -1.248562406147466053e+00
1 100 -1.193813846193563233e+00
1 101 -1.146123058772170467e+00
1 102 -1.119063545410923677e+00
1 103 -1.098257190576718001e+00
1 104 -1.076710768229230952e+00
1 105 -1.046111965990582426e+00
1 106 -1.010525455705719500e+00
1 107 -9.711260857843548866e-01
1 108 -9.180341176867232722e-01
1 109 -8.556271445889487293e-01
1 110 -7.964305721982481989e-01
1 111 -7.507702842930018550e-01
1 112 -7.046669800565870112e-01
1 113 -6.557424056091702980e-01
1 114 -6.068726855414012800e-01
1 115 -5.637300591728992005e-01
1 116 -5.183721498044985276e-01
1 117 -4.645614611570165198e-01
1 118 -4.129784797150911069e-01
1 119 -3.792742337276116538e-01
1 120 -3.719367044409462864e-01
1 121 -2.939006223139619678e-01
1 122 -3.078970492629368727e-01
1 123 -3.513514257450389699e-01
1 124 -4.098229075187649895e-01
1 125 -4.796963930356769046e-01
1 126 -5.524900740676872424e-01
1 127 -6.250347954262648331e-01
1 128 -7.020135207072245587e-01
1 129 -7.830511836326456976e-01
1 130 -8.628604553781489273e-01
1 131 -9.320748779497702863e-01
1 132 -9.850808071264297583e-01
1 133 -1.025986131406402935e+00
1 134 -1.058246466571965749e+00
1 135 -1.092615351340953112e+00
1 136 -1.146550840580873309e+00
1 137 -1.212206720607137411e+00
1 138 -1.274540694880400782e+00
1 139 -1.330845877354503104e+00
1 140 -1.382795840713013202e+00
1 141 -1.419104483493224711e+00
1 142 -1.445940664503693185e+00
1 143 -1.469823998550279676e+00
1 144 -1.504311358411936084e+00
1 145 -1.541202770557066559e+00
1 146 -1.564234548557489113e+00
1 147 -1.567014536517351342e+00
1 148 -1.549581515169898616e+00
1 149 -1.532260361035788110e+00
1 150 -1.525294907426525626e+00
1 151 -1.523719523715767465e+00
1 152 -1.509477293290474975e+00
1 153 -1.490452998971460108e+00
1 154 -1.474332772078836618e+00
1 155 -1.455941300409170358e+00
1 156 -1.429941323979885937e+00
1 157 -1.392294887975508155e+00
1 158 -1.341007811140737527e+00
1 159 -1.286824665585022842e+00
1 160 -1.228938946074386473e+00
1 161 -1.174387186772289038e+00
1 162 -1.126389634663778061e+00
1 163 -1.082633659405769722e+00
1 164 -1.039115011425780111e+00
1 165 -9.972736669180654046e-01
1 166 -9.576164846367103411e-01
1 167 -9.169830950526489666e-01
1 168 -8.648967578548011348e-01
1 169 -8.043271452863833826e-01
1 170 -7.458592167187565458e-01
1 171 -6.975435750302503290e-01
1 172 -6.552152446330234969e-01
1 173 -6.124696977669676912e-01
1 174 -5.691704372028556502e-01
1 175 -5.305738788644706050e-01
1 176 -4.847912385030029858e-01
1 177 -4.271058792518693803e-01
1 178 -3.736896337377554889e-01
1 179 -3.428722650367367342e-01
1 180 -3.324982022410594151e-01
1 181 -2.629487185655340342e-01
1 182 -2.831025436219655744e-01
1 183 -3.257008521056678485e-01
1 184 -3.810931441434424749e-01
1 185 -4.439259847154445326e-01
1 186 -5.073438162260232032e-01
1 187 -5.716656302896059305e-01
1 188 -6.436925466056936385e-01
1 189 -7.228471804960138192e-01
1 190 -8.031169921736889261e-01
1 191 -8.726500431373889199e-01
1 192 -9.280470773950290075e-01
1 193 -9.758474602991162872e-01
1 194 -1.015687027573266343e+00
1 195 -1.059542723610448434e+00
1 196 -1.120466466274367523e+00
1 197 -1.194336073590186231e+00
1 198 -1.265264206418862392e+00
1 199 -1.332152258746663653e+00
1 200 -1.382909199823642910e+00
1 201 -1.419631597787610167e+00
1 202 -1.453910138145187325e+00
1 203 -1.494751996437587938e+00
1 204 -1.545398343172725619e+00
1 205 -1.591591053561173696e+00
1 206 -1.626271564727645336e+00
1 207 -1.639926027610512316e+00
1 208 -1.625960467878841298e+00
1 209 -1.608822570531788454e+00
1 210 -1.604613668179732500e+00
1 211 -1.606891182082264224e+00
1 212 -1.598277026421487168e+00
1 213 -1.580017689528713021e+00
1 214 -1.555856134911798527e+00
1 215 -1.524393872262027605e+00
1 216 -1.482361859770446655e+00
1 217 -1.433982453637548726e+00
1 218 -1.381588713732300855e+00
1 219 -1.321560829238964230e+00
1 220 -1.261165699878253443e+00
1 221 -1.198458918948541729e+00
1 222 -1.130196607278030507e+00
1 223 -1.061789262118320476e+00
1 224 -9.946452623252761693e-01
1 225 -9.371612874299377616e-01
1 226 -8.910854697980025163e-01
1 227 -8.483942443315936055e-01
1 228 -8.011613985764906021e-01
1 229 -7.491315349361077347e-01
1 230 -6.941445606915841449e-01
1 231 -6.452679623796647723e-01
1 232 -6.021491117829395057e-01
1 233 -5.614501704045548047e-01
1 234 -5.204706228149831304e-01
1 235 -4.829616727215184646e-01
1 236 -4.352315185137147768e-01
1 237 -3.770721379171867449e-01
1 238 -3.317975956225370227e-01
1 239 -3.111529877804217192e-01
1 240 -3.051922794410848461e-01
1 241 -2.483822459363178858e-01
1 242 -2.639043380246038351e-01
1 243 -3.034740925426149261e-01
1 244 -3.584825132992883745e-01
1 245 -4.115671850484368122e-01
1 246 -4.652270089640688777e-01
1 247 -5.206398050816825052e-01
1 248 -5.896835966003898255e-01
1 249 -6.653156846725556406e-01
1 250 -7.432394387550617099e-01
1 251 -8.098648220859272495e-01
1 252 -8.682199121475456804e-01
1 253 -9.227507686603868553e-01
1 254 -9.709177715476344783e-01
1 255 -1.021113818138372764e+00
1 256 -1.090916166026485890e+00
1 257 -1.173500944759906073e+00
1 258 -1.255027888116917900e+00
1 259 -1.326952546699563529e+00
1 260 -1.379665750746061903e+00
1 261 -1.417289259540537305e+00
1 262 -1.459340697277271559e+00
1 263 -1.518380420350857074e+00
1 264 -1.581436297220914167e+00
1 265 -1.640840213805003334e+00
1 266 -1.690905374371957093e+00
1 267 -1.714177111767792638e+00
1 268 -1.707634321530228316e+00
1 269 -1.694142344227306030e+00
1 270 -1.689866562763375102e+00
1 271 -1.695740008885056715e+00
